Text,Label
இந்த மாதிரி படம் எப்ப டா வரும்னு எதிர்பார்த்து இருந்த வந்துச்சி வெற்றி பெற வாழ்த்துக்கள்,Positive
Oru unmaiya othukitu than aaganum.. Vijay sethupathy lam screen la theriyave ila.. Thalaivar elarayum ninnu saaptutaaru..,Mixed_feelings
Marana mass trailer 6 appuram 7 da namma super star munnadi yavanda ore star athu super star,Positive
"பெண் பிள்ளைகளை பெற்ற அனைத்து பெற்றோா்களுக்கும் , சகோதாிகளுடன் பிறந்தவா்களுக்கும் இப்படம் சமா்ப்பணம்...!!!",Positive
sweet laam pathathu pongale vachiruvom va,Positive
enoda luvr enaku frst time vangi kudutha musical box la indha music tha varuM... 🥺🥺🥺 memoriess,Mixed_feelings
last semma ya iruku super trailer I am waiting for his movie,Positive
Ena PA padam nalla irukum polaye,Positive
Plz all r listen headset... Uvan bgm Vera level,Positive
"Mokka, pekadathaan venum ippadiyum pekaadda kudaathu",Negative
Thala!!!!! Viswasam Vida Ithu Nalla Irukku Pola🤔🤔🤔🤔,Positive
Neariya neraiya neraiya.... Amah mudi rombha dhan nerachurukku,Positive
15M views Eppada varumnu Wait pantravanga like podunga,unknown_state
கடைசி விவசாயி திரை முன்னோட்டம் பாருங்க தோழர்களோ மிக சிறப்பாக இருக்கிறது.,Positive
super combo.. suriya and lalettan fans hit like,unknown_state
Selvaraghavan sir the king is back...  Eni naraya flim yeduga sir..  Naan unga fan...,Positive
thalaivaa.....nee varalan varalan .....un bairavaa. ..........,Positive
Thala Vera levelmarana gethu. Bgm mass yuvan Marana bgm.,Positive
Adichu underwear ohda oda Vida poraaru pongal annaiku.. Unmaya solran ajith fans Neenga paavamda,Positive
Ennangada robo ku thoppai thallirukusatyama kevalam da dei🤣,Negative
Indhe serial Endhe tv la podura?,Positive
Ethu oru short film na pathurukan kakabuka nu..semaiya erukum atha yen film ah eduthurukanga,Mixed_feelings
"Trailer eh paakum pothu purithu, Thalapathy64 Semmaya irukkum pole",Mixed_feelings
Kandippa Vera maari iruka poguthu thala oda carrer la best mve ah iruka poguthu,Positive
"கவுண்டர், வன்னியர், தேவர், நாடார், செட்டியார், ரெட்டியார், முதலியார், பிராமணர், முத்தரையர், நாயக்கர், பிள்ளைமார் & நாடகக் காதலால் பாதிக்கப்பட்ட அனைத்து சமுதாய மக்கள் சார்பாகவும் இத் திரைப்படம் மாபெரும் வெற்றி பெற்று வெள்ளித்திரையில் புரட்சியை ஏற்படுத்த வாழ்த்துக்கள்...!!",Positive
0:13 Pakistan mattum illaina ivanugaluku yeppadi thaan polappu oodumo.... china va vachuthaan politics pannipaarungale da,unknown_state
Vivegam padam vetri pera vazhthukkal by Thalapathy fan,Positive
Iam waiting Chinna Thala Vijay Sethupathi movie,unknown_state
"நாமளும் சொல்லி வைப்போம் - எடே,, திர்நோலி பிள்ளமார் ஆளுங்க சார்பா படம் வெற்றி பெற வாழ்த்துக்கள்,, சண்ட சச்சரவு இல்லாம இருங்கவே,,",Positive
1000 times ku mela pathavanga,Positive
Ithanala intha ooru makkaluku solla varuvathu enna...,unknown_state
Thalaiva nee vera level padam sema hit ...,Positive
masssssssss na thalapathy theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii  i am waiting,Positive
ajith en sunni mayirukku samam avan vide  podathinga,Negative
மனித குலத்தின் சார்பாக படம் மாபெரும் வெற்றி பெற்று அனைவரும் மகிழ்ச்சியுற வாழ்த்துக்கள்,Positive
Wow super simran 90s kids like pannunga....,Positive
Cell Phone disasters...  SIVAKUMAR Selfie,unknown_state
Dai yathavathu comments laa udayanathi pathi padunga daas,Mixed_feelings
Petta movie pakka Yarellam Wait Panringa,unknown_state
Semma BGm ippa....G.V u r great,Positive
NGK BGM vera level thattikka mudiyathu. Vera level...,Positive
Harris bgm irundha innum elevate ayirukum,Positive
Super super super super star rajini sri good.....,Positive
போராடுறது தப்புனா போராடுற சூழ்நிலை உருவாக்கியதும் தப்பு தானே யாருக்கோ செருப்படி...,unknown_state
Neraya Neraya Neraya like varanum  #thala rasiganda,Positive
Dae over build ha irruku da padam oodumaaaaa,Negative
Ending Bgm varithanam  yuvan Bgm_king,Positive
Thala marturenga Thala     Pakka mass thala,Positive
No 1 trending in Sri Lanka,Positive
2 days to go fr ngk,unknown_state
வன்னியர் பேரவை சார்பாக இந்த படம் திரைக்கு வருவதற்கு எல்ல சட்ட சிக்கலும் தீர்ப்பதற்கு உதவி செய்வோம் எத்தனை லட்சங்கள் செலவு செய்தாவது படத்தை திரை இடுவோம்.,Mixed_feelings
Siva anna nanum nal nadipan eanku oru chanse kadikum anna...plu...,Positive
Rajini sir fans sarbaga best wishes,Positive
96 ல ஆத வசனம் 2016 இல்,unknown_state
Mass bro surya na  semaa surya na masss veralevel,Positive
Mysskin nalla talented director thaa aana edhukku udhayanidhi ya select pannaru nu terla,Mixed_feelings
Last dialogue semma. Big serupadi to petta,Negative
you will see my rage....kola waiting,Positive
Dislike potavan yaaru nu ellarukum teriyum da dei,Negative
Very very super trailer bayangarama eruku appo movie sollava veannum,Positive
Chai indha kelavanuku Amy Jackson kekudha..............idhu ellam enna Padam Karumo🤮🤮🤢🤢🤢🤢🤢🤢indha kelavanoda moonjiya pathale kaduppa varudhu🤬🤬🤬,Positive
SKS(SIVAGIRI KONGU SONTHAGALl) sarpaka padam vetri pera valthukal,Positive
இந்த அராஜகம் தொடருமானால்: தங்களுக்கு அரசு வழங்கும் சலுகைகளை மறுபரிசீலனை செய்ய வேண்டியிருக்கும். ஆகவே இதுபோன்ற அராஜகத்தை தவிர்ப்பது நல்லது. 🙄👍👍.,Mixed_feelings
Kaithi semmayarukum pola asuran appa bayangaram  bigil jolyarukkum,Positive
Ada orupakam patha football padam mari enoru pakkam patha pei padam mari 🤔,Mixed_feelings
Ithu yenna  you tube video vada  Posukkunu rajini ya kalaichutinga  Tamil movie Lea kalaicha epudi da ....,Negative
"ஒரு உரலு, 5 ஓலக்கை,, 5:1, gang bang theory. very very long ago. திரௌபதி வெற்றியடைய வாழ்த்துகள்.,",Positive
கொடுக்காபுளி பூவில் தேன் குடிக்கும் பொன்வண்டின் அழகு தமிழ் வடுக்காய் ஊறுகாயும் தயிா்சோறும் சேர்ந்த சுவை தமிழ் மிடுக்காய் நடந்திடும் கொக்கின் பொறுமை தமிழ் கேட்க மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை யூ டியூப் ல் காணுங்கள் நன்றி.,Positive
மோகன்.G அண்ணா இந்த படம் கண்டிப்பாக வெற்றியடையும்.... அப்பறம் கயவர்களின் முகம் வெளிச்சத்துக்கு வரும்....,Positive
ajith oditara bayathula ........ bairava da pangu,Negative
Masssssss thalaiva  Surya Anna always maaaaaasssss,Positive
அகில இந்திய வேலூர் முத்தரையர் சமுதாய அறக்கட்டளை சார்பாக வாழ்த்துக்களை தெரிவித்துக் கொள்கிறோம்,Positive
Iam from odisha   I am big fan of vikram sir,Positive
na zero better hai es sy,Mixed_feelings
Please depavali release pannunga familya Vara semiya erukum,unknown_state
August 8 ku..yarlam wait panranga... Nama thala ya paka,Positive
Looks absolutely like tun tun aunty,Positive
Sema ya iruku trailer...waiting for movie,Positive
Poga da madda nallave illa su,Negative
Hay ithu 96. Yara yamathureenga,Positive
Indha manushanukku vayasu adhigam aagamatingudhu varusa varusam koranjitey pogudhu what a attitude thalaivaaaaaaaaaa,Positive
திருநெல்வேலி மாவட்ட வன்னியர் சார்பாக வாழ்த்துகள்  பல ஆண்டுகள் கழித்து சினிமா துறையில் ஒரு ஆண்மகன்..அடிச்சா திருப்பி அடி,Mixed_feelings
Sir plz realese telugu also sir plz plz,Positive
"Suriya anna, lal ettan marana waiting for kaappan",Positive
Thala masss. l@ l@ la l@ ... 1 comment,unknown_state
BATMAN 🦇 Fans Hit Like here,Positive
Arumai arumai. Bro valthugal nallai sathriyan,Positive
Bairavaa 10 months 15M views Mersel 1 day 15M views,unknown_state
படிக்கணும் சுயதொழில் செய்யணும்னு நினைக்கும் திருநங்கை களுக்கு குடைச்சல் கொடுப்பார்கள்....,Mixed_feelings
